Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,189871,-,-,-,36.69,-119.1,0,867,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,2,25,8,30,6.6000000000000005,0.8200000000000001,0.131,0.64,0,0,0,0,1,-3.2,0,0,0,0,0.28600000000000003,49.72,152.01,0.92,0.12,922,0.5,114,1,0.0000,0.0000
2006,2,25,9,0,6.4,0.84,0.13,0.64,0,0,0,1,1,-3.8000000000000003,0,0,1,0,0.28700000000000003,48.230000000000004,150.11,0.92,0.12,922,0.5,110,1,0.0000,0.0000
2006,2,25,9,30,6.2,0.84,0.13,0.64,0,0,0,1,0,-3.8000000000000003,0,0,1,0,0.28700000000000003,48.9,146.9,0.92,0.12,922,0.5,107,1,0.0000,0.0000
2006,2,25,10,0,6,0.86,0.127,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.28800000000000003,47.43,142.73,0.92,0.12,922,0.5,103,1.1,0.0000,0.0000
2006,2,25,10,30,5.800000000000001,0.86,0.127,0.64,0,0,0,0,0,-4.4,0,0,0,0,0.28800000000000003,48.08,137.88,0.92,0.12,922,0.5,105,1.1,0.0000,0.0000
2006,2,25,11,0,5.7,0.86,0.114,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.28800000000000003,46.35,132.58,0.91,0.12,922,0.5,107,1.1,0.0000,0.0000
2006,2,25,11,30,5.7,0.86,0.114,0.64,0,0,0,0,0,-4.9,0,0,0,0,0.28700000000000003,46.35,126.98,0.91,0.12,922,0.5,114,1.1,0.0000,0.0000
2006,2,25,12,0,5.7,0.86,0.10400000000000001,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.28600000000000003,42.01,121.19,0.91,0.12,922,0.5,121,1.1,0.0000,0.0000
2006,2,25,12,30,5.800000000000001,0.86,0.10400000000000001,0.64,0,0,0,0,0,-6.2,0,0,0,0,0.28400000000000003,41.72,115.27,0.91,0.12,922,0.5,125,1.1,0.0000,0.0000
2006,2,25,13,0,5.800000000000001,0.86,0.099,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28300000000000003,38.97,109.28,0.91,0.12,923,0.5,128,1,0.0000,0.0000
2006,2,25,13,30,5.800000000000001,0.86,0.099,0.64,0,0,0,0,0,-7.1000000000000005,0,0,0,0,0.28200000000000003,38.97,103.26,0.91,0.12,923,0.5,124,1.1,0.0000,0.0000
2006,2,25,14,0,5.9,0.87,0.094,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28,38.15,97.25,0.91,0.12,923,0.5,121,1.1,0.0000,0.0000
2006,2,25,14,30,6.9,0.87,0.094,0.64,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.278,35.62,91.29,0.91,0.12,923,0.5,118,1,0.0000,0.0000
2006,2,25,15,0,7.9,0.8300000000000001,0.099,0.64,31,278,54,7,3,-2.3000000000000003,38,1,7,38,0.276,48.480000000000004,85.26,0.9,0.12,923,0.5,114,0.9,0.0000,0.0000
2006,2,25,15,30,9.700000000000001,0.8300000000000001,0.099,0.64,54,517,147,0,0,-2.3000000000000003,54,517,0,147,0.275,42.99,79.59,0.9,0.12,924,0.5,114,1,7.0065,5.3418
2006,2,25,16,0,11.5,0.84,0.092,0.64,67,674,253,0,0,-0.1,67,674,0,253,0.274,44.69,74.03,0.9,0.12,924,0.5,114,1.2000000000000002,12.4797,9.6069
2006,2,25,16,30,13.100000000000001,0.84,0.092,0.64,78,765,356,0,0,-0.1,78,765,0,356,0.273,40.2,68.69,0.9,0.12,923,0.5,125,1.3,18.4358,14.2988
2006,2,25,17,0,14.600000000000001,0.85,0.08600000000000001,0.64,84,837,455,0,0,-3.5,84,837,0,455,0.272,28.45,63.64,0.9,0.12,923,0.5,136,1.3,24.5071,19.0960
2006,2,25,17,30,15.600000000000001,0.85,0.08600000000000001,0.64,90,880,543,0,0,-3.5,90,880,0,543,0.271,26.68,58.980000000000004,0.89,0.12,923,0.5,150,1.4000000000000001,30.1116,23.5311
2006,2,25,18,0,16.6,0.81,0.092,0.64,97,903,618,0,0,-3.8000000000000003,97,903,0,618,0.27,24.580000000000002,54.800000000000004,0.89,0.12,923,0.5,164,1.4000000000000001,35.0046,27.4063
2006,2,25,18,30,17.2,0.81,0.092,0.64,101,926,680,0,0,-3.7,101,926,0,680,0.27,23.67,51.230000000000004,0.89,0.12,923,0.5,176,1.4000000000000001,39.1018,30.6519
2006,2,25,19,0,17.7,0.84,0.08600000000000001,0.64,100,941,725,0,0,-2.8000000000000003,100,941,0,725,0.27,24.560000000000002,48.43,0.89,0.12,923,0.6000000000000001,188,1.5,42.1172,33.0418
2006,2,25,19,30,17.900000000000002,0.84,0.08600000000000001,0.64,102,950,756,0,0,-2.8000000000000003,102,950,0,756,0.27,24.26,46.53,0.89,0.12,923,0.6000000000000001,195,1.5,44.1922,34.6859
2006,2,25,20,0,18,0.88,0.085,0.64,102,956,770,0,0,-1.6,102,956,0,770,0.27,26.38,45.64,0.89,0.12,923,0.6000000000000001,203,1.6,45.1340,35.4321
2006,2,25,20,30,17.900000000000002,0.88,0.085,0.64,102,950,763,0,0,-1.6,102,950,0,763,0.27,26.52,45.84,0.9,0.12,922,0.7000000000000001,206,1.5,44.6966,35.0872
2006,2,25,21,0,17.900000000000002,0.73,0.12,0.64,118,904,733,0,0,-0.7000000000000001,118,904,0,733,0.27,28.34,47.1,0.9,0.12,922,0.7000000000000001,209,1.4000000000000001,42.7702,33.5653
2006,2,25,21,30,17.7,0.73,0.12,0.64,116,891,696,0,0,-0.7000000000000001,116,891,0,696,0.271,28.7,49.34,0.9,0.12,922,0.7000000000000001,211,1.2000000000000002,40.3043,31.6119
2006,2,25,22,0,17.5,0.75,0.121,0.64,113,866,641,0,0,0,113,866,0,641,0.271,30.53,52.43,0.91,0.12,922,0.8,213,1,36.6829,28.7447
2006,2,25,22,30,17,0.75,0.121,0.64,108,839,574,0,0,0,108,839,0,574,0.272,31.51,56.230000000000004,0.91,0.12,922,0.8,218,0.8,32.2926,25.2682
2006,2,25,23,0,16.5,0.79,0.121,0.64,102,801,495,0,0,0.9,102,801,0,495,0.272,34.77,60.59,0.91,0.12,922,0.8,224,0.5,27.1943,21.2325
2006,2,25,23,30,15.4,0.79,0.121,0.64,94,748,405,0,0,0.9,94,748,0,405,0.272,37.29,65.41,0.91,0.12,922,0.8,125,0.5,21.5361,16.7573
2006,2,26,0,0,14.3,0.66,0.168,0.64,98,600,297,0,1,4.1000000000000005,98,600,0,297,0.272,50.43,70.57000000000001,0.91,0.12,922,0.8,26,0.4,15.1266,11.7053
2006,2,26,0,30,12.9,0.66,0.168,0.64,80,481,197,0,0,4.1000000000000005,80,481,0,197,0.273,55.230000000000004,75.99,0.91,0.12,922,0.8,35,0.7000000000000001,9.5537,7.3288
2006,2,26,1,0,11.5,0.66,0.163,0.64,55,312,101,0,3,1.3,83,29,0,88,0.273,49.6,81.60000000000001,0.91,0.12,922,0.8,43,0.9,0.0000,0.0000
2006,2,26,1,30,10.5,0.66,0.163,0.64,20,69,24,7,3,1.3,19,0,7,19,0.274,53,87.26,0.91,0.12,922,0.8,54,1.1,0.0000,0.0000
2006,2,26,2,0,9.600000000000001,0.67,0.155,0.64,0,0,0,0,3,0,0,0,0,0,0.274,51.28,93.4,0.91,0.12,922,0.7000000000000001,65,1.2000000000000002,0.0000,0.0000
2006,2,26,2,30,9.1,0.67,0.155,0.64,0,0,0,0,3,0,0,0,0,0,0.274,53.03,99.37,0.91,0.12,922,0.7000000000000001,77,1.2000000000000002,0.0000,0.0000
2006,2,26,3,0,8.6,0.71,0.14300000000000002,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.273,51.22,105.38,0.91,0.12,922,0.7000000000000001,89,1.3,0.0000,0.0000
2006,2,26,3,30,8.4,0.71,0.14300000000000002,0.64,0,0,0,0,7,-0.9,0,0,0,0,0.272,51.910000000000004,111.38,0.9,0.12,922,0.7000000000000001,102,1.3,0.0000,0.0000
2006,2,26,4,0,8.200000000000001,0.8,0.135,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.272,49.34,117.34,0.9,0.12,922,0.7000000000000001,115,1.3,0.0000,0.0000
2006,2,26,4,30,8.1,0.8,0.135,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.271,49.67,123.2,0.9,0.12,922,0.6000000000000001,123,1.2000000000000002,0.0000,0.0000
2006,2,26,5,0,8,0.91,0.135,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.27,49.03,128.92000000000002,0.9,0.12,922,0.6000000000000001,132,1.2000000000000002,0.0000,0.0000
2006,2,26,5,30,7.7,0.91,0.135,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.27,50.04,134.4,0.9,0.12,922,0.6000000000000001,132,1.1,0.0000,0.0000
2006,2,26,6,0,7.5,0.99,0.14100000000000001,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.269,51.76,139.52,0.9,0.12,922,0.6000000000000001,133,1.1,0.0000,0.0000
2006,2,26,6,30,7.4,0.99,0.14100000000000001,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.27,52.120000000000005,144.11,0.9,0.12,922,0.6000000000000001,129,1.1,0.0000,0.0000
2006,2,26,7,0,7.300000000000001,1.04,0.152,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.27,52.65,147.93,0.9,0.12,921,0.6000000000000001,125,1.1,0.0000,0.0000
2006,2,26,7,30,7.300000000000001,1.04,0.152,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.27,52.65,150.66,0.9,0.12,921,0.6000000000000001,120,1.1,0.0000,0.0000
2006,2,26,8,0,7.300000000000001,1.07,0.159,0.64,0,0,0,0,8,-1.7000000000000002,0,0,0,0,0.27,52.68,151.96,0.9,0.12,921,0.6000000000000001,115,1.1,0.0000,0.0000
2006,2,26,8,30,7.300000000000001,1.07,0.159,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.271,52.68,151.64000000000001,0.9,0.12,921,0.6000000000000001,115,1.1,0.0000,0.0000
2006,2,26,9,0,7.4,1.07,0.159,0.64,0,0,0,1,7,-1.7000000000000002,0,0,1,0,0.271,52.35,149.75,0.9,0.12,920,0.6000000000000001,115,1,0.0000,0.0000
2006,2,26,9,30,7.5,1.07,0.159,0.64,0,0,0,1,7,-1.7000000000000002,0,0,1,0,0.272,52,146.56,0.9,0.12,920,0.6000000000000001,117,1,0.0000,0.0000
2006,2,26,10,0,7.6000000000000005,1.08,0.166,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.272,51.19,142.41,0.91,0.12,920,0.7000000000000001,118,1,0.0000,0.0000
2006,2,26,10,30,7.7,1.08,0.166,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.273,50.84,137.58,0.91,0.12,920,0.7000000000000001,119,1,0.0000,0.0000
2006,2,26,11,0,7.800000000000001,1.09,0.179,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.273,50.26,132.3,0.91,0.12,920,0.7000000000000001,120,1.1,0.0000,0.0000
2006,2,26,11,30,8,1.09,0.179,0.64,0,0,0,0,7,-1.9000000000000001,0,0,0,0,0.274,49.53,126.72,0.91,0.12,919,0.8,124,1,0.0000,0.0000
2006,2,26,12,0,8.1,1.1,0.181,0.64,0,0,0,0,7,-2,0,0,0,0,0.274,48.97,120.93,0.91,0.12,919,0.9,127,1,0.0000,0.0000
2006,2,26,12,30,8.1,1.1,0.181,0.64,0,0,0,0,7,-2,0,0,0,0,0.275,49.02,115.01,0.91,0.12,920,0.8,136,1.1,0.0000,0.0000
2006,2,26,13,0,8,1.11,0.17,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.276,50.370000000000005,109.02,0.9,0.12,920,0.8,144,1.1,0.0000,0.0000
2006,2,26,13,30,7.800000000000001,1.11,0.17,0.64,0,0,0,0,7,-1.7000000000000002,0,0,0,0,0.276,51.06,103.01,0.9,0.12,920,0.8,149,1.1,0.0000,0.0000
2006,2,26,14,0,7.5,1.12,0.165,0.64,0,0,0,0,7,-1.3,0,0,0,0,0.276,53.61,97,0.9,0.12,920,0.8,154,1.1,0.0000,0.0000
2006,2,26,14,30,8.3,1.12,0.165,0.64,0,0,0,0,8,-1.3,0,0,0,0,0.276,50.77,91.04,0.9,0.12,920,0.7000000000000001,154,1,0.0000,0.0000
2006,2,26,15,0,9.200000000000001,1.1400000000000001,0.171,0.64,34,206,52,7,7,1.9000000000000001,33,1,7,33,0.276,60.4,85.01,0.9,0.12,921,0.7000000000000001,154,0.9,0.0000,0.0000
2006,2,26,15,30,11,1.1400000000000001,0.171,0.64,63,417,140,0,4,1.9000000000000001,49,0,0,49,0.276,53.56,79.32000000000001,0.9,0.12,921,0.8,147,1.1,2.3357,1.7814
2006,2,26,16,0,12.8,1.16,0.17,0.64,82,562,239,0,7,1.6,139,40,0,150,0.276,46.58,73.75,0.89,0.12,921,0.8,140,1.3,7.4180,5.7131
2006,2,26,16,30,13.9,1.16,0.17,0.64,97,659,340,0,7,1.6,178,37,0,191,0.275,43.37,68.4,0.89,0.12,921,0.8,145,1.4000000000000001,9.9157,7.6931
2006,2,26,17,0,15.100000000000001,1.17,0.169,0.64,108,724,433,0,8,-0.4,115,3,0,116,0.274,34.53,63.34,0.9,0.12,921,0.9,151,1.5,6.2609,4.8796
2006,2,26,17,30,15.600000000000001,1.17,0.169,0.64,117,774,519,0,4,-0.4,111,0,0,111,0.273,33.44,58.65,0.9,0.12,921,0.9,159,1.6,6.1667,4.8199
2006,2,26,18,0,16.1,1.16,0.171,0.64,124,803,591,0,4,-1,228,1,0,228,0.272,30.990000000000002,54.46,0.9,0.12,921,1,167,1.6,12.9343,10.1280
2006,2,26,18,30,16.1,1.16,0.171,0.64,129,829,652,0,4,-1,300,12,0,307,0.271,30.990000000000002,50.88,0.9,0.12,921,1,170,1.5,17.6771,13.8586
2006,2,26,19,0,16,1.16,0.16,0.64,128,853,698,0,4,-0.9,328,18,0,341,0.271,31.52,48.06,0.9,0.12,921,1.1,173,1.5,19.8345,15.5620
2006,2,26,19,30,15.8,1.16,0.16,0.64,130,863,728,0,8,-0.9,341,279,0,535,0.271,31.89,46.15,0.9,0.12,920,1.1,171,1.4000000000000001,31.3106,24.5774
2006,2,26,20,0,15.600000000000001,1.17,0.145,0.64,125,878,743,0,4,-0.5,168,0,0,168,0.271,33.2,45.27,0.9,0.12,920,1.2000000000000002,168,1.4000000000000001,9.8583,7.7398
2006,2,26,20,30,15.4,1.17,0.145,0.64,124,874,737,0,4,-0.5,270,1,0,271,0.271,33.62,45.47,0.9,0.12,920,1.3,161,1.2000000000000002,15.8929,12.4771
2006,2,26,21,0,15.200000000000001,1.1500000000000001,0.14100000000000001,0.64,122,870,718,0,8,0,231,9,0,237,0.272,35.56,46.74,0.9,0.12,919,1.3,154,1.1,13.8447,10.8660
2006,2,26,21,30,15,1.1500000000000001,0.14100000000000001,0.64,119,855,680,0,7,0,47,0,0,48,0.272,36.01,49,0.9,0.12,919,1.4000000000000001,134,1.1,2.7829,2.1830
2006,2,26,22,0,14.700000000000001,1.1400000000000001,0.137,0.64,114,836,627,0,8,0.6000000000000001,171,4,0,173,0.273,38.14,52.120000000000005,0.9,0.12,919,1.5,113,1.1,9.9129,7.7685
2006,2,26,22,30,14.100000000000001,1.1400000000000001,0.137,0.64,109,805,560,0,4,0.6000000000000001,145,0,0,145,0.272,39.65,55.94,0.9,0.12,919,1.6,114,1.2000000000000002,8.1691,6.3929
2006,2,26,23,0,13.5,1.1400000000000001,0.14200000000000002,0.64,105,759,480,0,7,2.7,249,112,0,305,0.272,47.85,60.33,0.91,0.12,918,1.7000000000000002,115,1.3,16.7822,13.1050
2006,2,26,23,30,12.700000000000001,1.1400000000000001,0.14200000000000002,0.64,96,706,393,0,8,2.7,174,40,0,191,0.272,50.410000000000004,65.16,0.91,0.12,918,1.7000000000000002,118,1.2000000000000002,10.1756,7.9193
2006,2,27,0,0,11.9,1.1400000000000001,0.156,0.64,89,614,295,0,8,4.1000000000000005,174,47,0,190,0.271,58.980000000000004,70.34,0.91,0.12,918,1.7000000000000002,122,1.2000000000000002,9.6971,7.5061
2006,2,27,0,30,11,1.1400000000000001,0.156,0.64,73,506,197,0,8,4.1000000000000005,129,39,0,139,0.272,62.59,75.78,0.91,0.12,918,1.7000000000000002,120,1.1,6.7524,5.1819
2006,2,27,1,0,10.100000000000001,1.1300000000000001,0.17200000000000001,0.64,53,325,101,0,7,3.2,34,1,0,34,0.273,62.09,81.4,0.91,0.12,918,1.6,118,1,0.0000,0.0000
2006,2,27,1,30,9.700000000000001,1.1300000000000001,0.17200000000000001,0.64,20,98,25,7,7,3.2,17,0,7,17,0.274,63.77,87.08,0.91,0.12,918,1.5,124,1,0.0000,0.0000
2006,2,27,2,0,9.3,1.1300000000000001,0.161,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.275,63.67,93.21000000000001,0.91,0.12,918,1.4000000000000001,130,0.9,0.0000,0.0000
2006,2,27,2,30,8.9,1.1300000000000001,0.161,0.64,0,0,0,0,7,2.8000000000000003,0,0,0,0,0.276,65.48,99.18,0.9,0.12,919,1.3,148,0.9,0.0000,0.0000
2006,2,27,3,0,8.4,1.1300000000000001,0.134,0.64,0,0,0,0,7,1.8,0,0,0,0,0.277,63.01,105.19,0.9,0.12,919,1.2000000000000002,166,0.9,0.0000,0.0000
2006,2,27,3,30,8.4,1.1300000000000001,0.134,0.64,0,0,0,0,4,1.8,0,0,0,0,0.276,63.01,111.19,0.9,0.12,919,1.1,166,1,0.0000,0.0000
2006,2,27,4,0,8.3,1.1300000000000001,0.123,0.64,0,0,0,0,4,0.8,0,0,0,0,0.274,59.38,117.14,0.9,0.12,920,1.1,165,1.1,0.0000,0.0000
2006,2,27,4,30,8.1,1.1300000000000001,0.123,0.64,0,0,0,0,4,0.8,0,0,0,0,0.272,60.19,123,0.89,0.12,920,1.1,139,1.1,0.0000,0.0000
2006,2,27,5,0,7.9,1.11,0.11,0.64,0,0,0,0,4,0.8,0,0,0,0,0.271,60.9,128.71,0.89,0.12,920,1.1,113,1.2000000000000002,0.0000,0.0000
2006,2,27,5,30,7.5,1.11,0.11,0.64,0,0,0,0,4,0.8,0,0,0,0,0.27,62.58,134.17000000000002,0.89,0.12,920,1.1,108,1.2000000000000002,0.0000,0.0000
2006,2,27,6,0,7.2,1.06,0.101,0.64,0,0,0,0,8,0.8,0,0,0,0,0.269,63.67,139.26,0.89,0.12,919,1.1,103,1.3,0.0000,0.0000
2006,2,27,6,30,7.2,1.06,0.101,0.64,0,0,0,0,7,0.8,0,0,0,0,0.268,63.67,143.83,0.89,0.12,919,1.1,106,1.3,0.0000,0.0000
2006,2,27,7,0,7.2,1.04,0.097,0.64,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.267,63.47,147.61,0.89,0.12,919,1.2000000000000002,109,1.3,0.0000,0.0000
2006,2,27,7,30,7.1000000000000005,1.04,0.097,0.64,0,0,0,0,7,0.7000000000000001,0,0,0,0,0.266,63.9,150.31,0.89,0.12,919,1.2000000000000002,114,1.3,0.0000,0.0000
2006,2,27,8,0,7.1000000000000005,1.03,0.094,0.64,0,0,0,0,7,0.4,0,0,0,0,0.266,62.57,151.59,0.89,0.12,919,1.2000000000000002,118,1.4000000000000001,0.0000,0.0000
2006,2,27,8,30,6.9,1.03,0.094,0.64,0,0,0,1,7,0.4,0,0,1,0,0.266,63.43,151.26,0.89,0.12,919,1.2000000000000002,121,1.4000000000000001,0.0000,0.0000
2006,2,27,9,0,6.800000000000001,1.02,0.091,0.64,0,0,0,1,7,0.30000000000000004,0,0,1,0,0.266,63.09,149.38,0.89,0.12,919,1.2000000000000002,123,1.4000000000000001,0.0000,0.0000
2006,2,27,9,30,6.800000000000001,1.02,0.091,0.64,0,0,0,1,6,0.2,0,0,1,0,0.266,63.02,146.21,0.9,0.12,918,1.3,124,1.5,0.0000,0.0000
2006,2,27,10,0,6.9,1.02,0.09,0.64,0,0,0,1,6,0.6000000000000001,0,0,1,0,0.266,64.14,142.08,0.9,0.12,918,1.3,125,1.6,0.0000,0.0000
2006,2,27,10,30,7.1000000000000005,1.02,0.09,0.64,0,0,0,0,6,0.6000000000000001,0,0,0,0,0.266,63.27,137.28,0.91,0.12,918,1.4000000000000001,125,1.7000000000000002,0.0000,0.0000
2006,2,27,11,0,7.300000000000001,1.02,0.096,0.64,0,0,0,0,7,1,0,0,0,0,0.267,64.4,132.01,0.92,0.12,918,1.5,124,1.8,0.0000,0.0000
2006,2,27,11,30,7.5,1.02,0.096,0.64,0,0,0,0,6,1,0,0,0,0,0.267,63.53,126.44,0.93,0.12,918,1.6,125,1.9000000000000001,0.0000,0.0000
2006,2,27,12,0,7.6000000000000005,1.02,0.095,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.267,64.73,120.66,0.93,0.12,918,1.6,125,1.9000000000000001,0.0000,0.0000
2006,2,27,12,30,7.800000000000001,1.02,0.095,0.64,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.266,63.86,114.75,0.93,0.12,918,1.7000000000000002,127,1.9000000000000001,0.0000,0.0000
2006,2,27,13,0,8,1.03,0.091,0.64,0,0,0,0,7,1.8,0,0,0,0,0.266,65.09,108.77,0.9400000000000001,0.12,918,1.8,129,2,0.0000,0.0000
2006,2,27,13,30,8.4,1.03,0.091,0.64,0,0,0,0,6,1.8,0,0,0,0,0.266,63.35,102.75,0.9400000000000001,0.12,918,1.8,129,2,0.0000,0.0000
2006,2,27,14,0,8.8,1.03,0.101,0.64,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.266,65.94,96.74000000000001,0.9400000000000001,0.12,918,1.9000000000000001,130,2,0.0000,0.0000
2006,2,27,14,30,9.600000000000001,1.03,0.101,0.64,0,0,0,0,6,2.8000000000000003,0,0,0,0,0.266,62.49,90.22,0.9400000000000001,0.12,918,2,131,2,0.0000,0.0000
2006,2,27,15,0,10.5,1.04,0.088,0.64,32,296,59,7,6,4.7,18,0,7,18,0.266,67.1,84.75,0.9400000000000001,0.12,918,2,133,2,0.0000,0.0000
2006,2,27,15,30,11.3,1.04,0.088,0.64,52,506,148,0,6,4.7,16,0,0,16,0.265,63.63,79.05,0.9400000000000001,0.12,918,2.1,133,2,0.7630,0.5821
2006,2,27,16,0,12,1.06,0.088,0.64,66,635,246,0,6,6.2,41,0,0,41,0.264,67.74,73.47,0.9400000000000001,0.12,918,2.2,134,2,2.0328,1.5664
2006,2,27,16,30,12.4,1.06,0.088,0.64,76,718,344,0,6,6.2,57,0,0,57,0.263,65.99,68.1,0.9500000000000001,0.12,918,2.3000000000000003,134,2.1,2.9666,2.3024
2006,2,27,17,0,12.9,1.06,0.101,0.64,88,761,434,0,6,7.2,99,2,0,100,0.262,68.37,63.03,0.9500000000000001,0.12,918,2.3000000000000003,135,2.1,5.4088,4.2164
2006,2,27,17,30,13.100000000000001,1.06,0.101,0.64,95,802,516,0,6,7.2,64,0,0,64,0.261,67.48,58.33,0.9500000000000001,0.12,918,2.4000000000000004,135,2.2,3.5618,2.7843
2006,2,27,18,0,13.4,1.05,0.11800000000000001,0.64,107,816,585,0,6,7.9,100,1,0,101,0.26,69.32000000000001,54.11,0.9500000000000001,0.12,918,2.4000000000000004,135,2.2,5.7387,4.4942
2006,2,27,18,30,13.4,1.05,0.11800000000000001,0.64,111,839,645,0,6,7.9,115,1,0,116,0.26,69.32000000000001,50.52,0.9500000000000001,0.12,918,2.4000000000000004,137,2.1,6.6884,5.2442
2006,2,27,19,0,13.3,1.06,0.14,0.64,123,833,684,0,6,8.5,231,17,0,243,0.259,72.51,47.69,0.9500000000000001,0.12,918,2.5,138,2.1,14.1517,11.1044
2006,2,27,19,30,13.100000000000001,1.06,0.14,0.64,125,843,713,0,6,8.4,264,24,0,281,0.258,73.38,45.78,0.9500000000000001,0.12,917,2.5,137,2.1,16.4640,12.9246
2006,2,27,20,0,12.8,1.08,0.133,0.64,123,854,728,0,6,8.700000000000001,269,15,0,279,0.257,75.88,44.89,0.9500000000000001,0.12,917,2.5,136,2.1,16.3901,12.8690
2006,2,27,20,30,12.5,1.08,0.133,0.64,123,855,727,0,6,8.700000000000001,65,0,0,65,0.258,77.39,45.1,0.9500000000000001,0.12,917,2.4000000000000004,135,2.3000000000000003,3.8161,2.9962
2006,2,27,21,0,12.3,1.1,0.14300000000000002,0.64,126,840,705,0,6,8.5,38,0,0,38,0.258,77.44,46.39,0.9500000000000001,0.12,916,2.4000000000000004,133,2.4000000000000004,2.2223,1.7443
2006,2,27,21,30,12,1.1,0.14300000000000002,0.64,123,828,670,0,6,8.5,94,1,0,94,0.258,78.98,48.67,0.9500000000000001,0.12,916,2.4000000000000004,132,2.6,5.4562,4.2802
2006,2,27,22,0,11.8,1.1,0.138,0.64,117,813,620,0,6,8.3,99,1,0,99,0.259,78.9,51.81,0.9500000000000001,0.12,916,2.4000000000000004,132,2.8000000000000003,5.6798,4.4516
2006,2,27,22,30,11.4,1.1,0.138,0.64,112,785,556,0,6,8.3,75,0,0,75,0.259,81.01,55.65,0.9500000000000001,0.12,916,2.4000000000000004,131,2.9000000000000004,4.2313,3.3117
2006,2,27,23,0,11,1.08,0.129,0.64,103,757,481,0,6,7.9,47,0,0,47,0.259,81.41,60.06,0.9500000000000001,0.12,915,2.4000000000000004,130,3,2.5903,2.0230
2006,2,27,23,30,10.5,1.08,0.129,0.64,95,705,394,0,6,7.9,25,0,0,25,0.259,84.15,64.92,0.9500000000000001,0.12,915,2.4000000000000004,128,3.1,1.3343,1.0386
2006,2,28,0,0,10,1.08,0.129,0.64,85,633,300,0,6,7.5,61,1,0,61,0.259,84.25,70.11,0.96,0.12,915,2.4000000000000004,126,3.1,3.1197,2.4156
2006,2,28,0,30,9.700000000000001,1.08,0.129,0.64,71,528,202,0,6,7.5,23,0,0,23,0.26,85.95,75.56,0.96,0.12,915,2.4000000000000004,125,3.3000000000000003,1.1193,0.8593
2006,2,28,1,0,9.4,1.06,0.113,0.64,49,392,109,0,6,7,19,0,0,19,0.26,85.12,81.2,0.96,0.12,915,2.4000000000000004,124,3.4000000000000004,0.0000,0.0000
